Cuboid WxL 30.0x 10.0 cm 40x 80 zones filter numStat  5.20e+06
z\x	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375	-4.9375	-4.8125	-4.6875	-4.5625	-4.4375	-4.3125	-4.1875	-4.0625	-3.9375	-3.8125	-3.6875	-3.5625	-3.4375	-3.3125	-3.1875	-3.0625	-2.9375	-2.8125	-2.6875	-2.5625	-2.4375	-2.3125	-2.1875	-2.0625	-1.9375	-1.8125	-1.6875	-1.5625	-1.4375	-1.3125	-1.1875	-1.0625	-0.9375	-0.8125	-0.6875	-0.5625	-0.4375	-0.3125	-0.1875	-0.0625	0.0625	0.1875	0.3125	0.4375	0.5625	0.6875	0.8125	0.9375	1.0625	1.1875	1.3125	1.4375	1.5625	1.6875	1.8125	1.9375	2.0625	2.1875	2.3125	2.4375	2.5625	2.6875	2.8125	2.9375	3.0625	3.1875	3.3125	3.4375	3.5625	3.6875	3.8125	3.9375	4.0625	4.1875	4.3125	4.4375	4.5625	4.6875	4.8125	4.9375
z[cm]	Dose[mGy]																																																																																Con(N13)[1/cm^3]																																																																																Con(N12)[1/cm^3]																																																																																Con(C11)[1/cm^3]																																																																																Con(O15)[1/cm^3]																																																																																Con(sum)[1/cm^3]																																																																																Con(C10)[1/cm^3]																																																																																Con(F18)[1/cm^3]																																																																																Con(O14)[1/cm^3]																																																																																Con(O13)[1/cm^3]																																																																																Con(F17)[1/cm^3]Act(N13)[mCi]																																																																																Act(N12)[mCi]																																																																																Act(C11)[mCi]																																																																																Act(O15)[mCi]																																																																																Act(sum)[mCi]																																																																																Act(C10)[mCi]																																																																																Act(F18)[mCi]																																																																																Act(O14)[mCi]																																																																																Act(O13)[mCi]																																																																																Act(F17)[mCi]																																																																																Act(long)[mCi]																																																																																Act(2 min)[mCi]
